fund_date,mode,projects
2008-01-01,Air,11
2008-01-01,Rail,2
2008-01-01,Road,21.166666666666668
2008-01-01,Multimodal,0
2008-01-01,Water,0
2008-01-02,Air,10.966666666666667
2008-01-02,Rail,1.9666666666666666
2008-01-02,Road,21.333333333333332
2008-01-02,Multimodal,0
2008-01-02,Water,0
2008-01-03,Air,10.933333333333334
2008-01-03,Rail,1.9333333333333333
2008-01-03,Road,21.5
2008-01-03,Multimodal,0
2008-01-03,Water,0
2008-01-04,Air,10.9
2008-01-04,Rail,1.9
2008-01-04,Road,21.666666666666668
2008-01-04,Multimodal,0
2008-01-04,Water,0
2008-01-05,Air,10.866666666666667
2008-01-05,Rail,1.8666666666666667
2008-01-05,Road,21.833333333333332
2008-01-05,Multimodal,0
2008-01-05,Water,0
2008-01-06,Air,10.833333333333334
2008-01-06,Rail,1.8333333333333333
2008-01-06,Road,22
2008-01-06,Multimodal,0
2008-01-06,Water,0
2008-01-07,Air,10.8
2008-01-07,Rail,1.8
2008-01-07,Road,22.166666666666668
2008-01-07,Multimodal,0
2008-01-07,Water,0
2008-01-08,Air,10.766666666666667
2008-01-08,Rail,1.7666666666666666
2008-01-08,Road,22.333333333333332
2008-01-08,Multimodal,0
2008-01-08,Water,0
2008-01-09,Air,10.733333333333333
2008-01-09,Rail,1.7333333333333334
2008-01-09,Road,22.5
2008-01-09,Multimodal,0
2008-01-09,Water,0
2008-01-10,Air,10.7
2008-01-10,Rail,1.7
2008-01-10,Road,22.666666666666668
2008-01-10,Multimodal,0
2008-01-10,Water,0
2008-01-11,Air,10.666666666666666
2008-01-11,Rail,1.6666666666666667
2008-01-11,Road,22.833333333333332
2008-01-11,Multimodal,0
2008-01-11,Water,0
2008-01-12,Air,10.633333333333333
2008-01-12,Rail,1.6333333333333333
2008-01-12,Road,23
2008-01-12,Multimodal,0
2008-01-12,Water,0
2008-01-13,Air,10.6
2008-01-13,Rail,1.6
2008-01-13,Road,23.166666666666668
2008-01-13,Multimodal,0
2008-01-13,Water,0
2008-01-14,Air,10.566666666666666
2008-01-14,Rail,1.5666666666666667
2008-01-14,Road,23.333333333333332
2008-01-14,Multimodal,0
2008-01-14,Water,0
2008-01-15,Air,10.533333333333333
2008-01-15,Rail,1.5333333333333334
2008-01-15,Road,23.5
2008-01-15,Multimodal,0
2008-01-15,Water,0
2008-01-16,Air,10.5
2008-01-16,Rail,1.5
2008-01-16,Road,23.666666666666668
2008-01-16,Multimodal,0
2008-01-16,Water,0
2008-01-17,Air,10.466666666666667
2008-01-17,Rail,1.4666666666666666
2008-01-17,Road,23.833333333333332
2008-01-17,Multimodal,0
2008-01-17,Water,0
2008-01-18,Air,10.433333333333334
2008-01-18,Rail,1.4333333333333333
2008-01-18,Road,24
2008-01-18,Multimodal,0
2008-01-18,Water,0
2008-01-19,Air,10.4
2008-01-19,Rail,1.4
2008-01-19,Road,24.166666666666668
2008-01-19,Multimodal,0
2008-01-19,Water,0
2008-01-20,Air,10.366666666666667
2008-01-20,Rail,1.3666666666666667
2008-01-20,Road,24.333333333333332
2008-01-20,Multimodal,0
2008-01-20,Water,0
2008-01-21,Air,10.333333333333334
2008-01-21,Rail,1.3333333333333333
2008-01-21,Road,24.5
2008-01-21,Multimodal,0
2008-01-21,Water,0
2008-01-22,Air,10.3
2008-01-22,Rail,1.3
2008-01-22,Road,24.666666666666668
2008-01-22,Multimodal,0
2008-01-22,Water,0
2008-01-23,Air,10.266666666666667
2008-01-23,Rail,1.2666666666666666
2008-01-23,Road,24.833333333333332
2008-01-23,Multimodal,0
2008-01-23,Water,0
2008-01-24,Air,10.233333333333333
2008-01-24,Rail,1.2333333333333334
2008-01-24,Road,25
2008-01-24,Multimodal,0
2008-01-24,Water,0
2008-01-25,Air,10.2
2008-01-25,Rail,1.2
2008-01-25,Road,25.166666666666668
2008-01-25,Multimodal,0
2008-01-25,Water,0
2008-01-26,Air,10.166666666666666
2008-01-26,Rail,1.1666666666666667
2008-01-26,Road,25.333333333333332
2008-01-26,Multimodal,0
2008-01-26,Water,0
2008-01-27,Air,10.133333333333333
2008-01-27,Rail,1.1333333333333333
2008-01-27,Road,25.5
2008-01-27,Multimodal,0
2008-01-27,Water,0
2008-01-28,Air,10.1
2008-01-28,Rail,1.1
2008-01-28,Road,25.666666666666668
2008-01-28,Multimodal,0
2008-01-28,Water,0
2008-01-29,Air,10.066666666666666
2008-01-29,Rail,1.0666666666666667
2008-01-29,Road,25.833333333333332
2008-01-29,Multimodal,0
2008-01-29,Water,0
2008-01-30,Air,10.033333333333333
2008-01-30,Rail,1.0333333333333334
2008-01-30,Road,26
2008-01-30,Multimodal,0
2008-01-30,Water,0
2008-01-31,Air,10
2008-01-31,Rail,1
2008-01-31,Road,26
2008-01-31,Multimodal,0
2008-01-31,Water,0
2008-02-01,Air,10
2008-02-01,Rail,1
2008-02-01,Road,26.066666666666666
2008-02-01,Multimodal,0
2008-02-01,Water,0
2008-02-02,Air,10
2008-02-02,Rail,1
2008-02-02,Road,26.1
2008-02-02,Multimodal,0
2008-02-02,Water,0
2008-02-03,Air,10
2008-02-03,Rail,1
2008-02-03,Road,26.133333333333333
2008-02-03,Multimodal,0
2008-02-03,Water,0
2008-02-04,Air,10
2008-02-04,Rail,1
2008-02-04,Road,26.166666666666668
2008-02-04,Multimodal,0
2008-02-04,Water,0
2008-02-05,Air,10
2008-02-05,Rail,1
2008-02-05,Road,26.2
2008-02-05,Multimodal,0
2008-02-05,Water,0
2008-02-06,Air,10
2008-02-06,Rail,1
2008-02-06,Road,26.233333333333334
2008-02-06,Multimodal,0
2008-02-06,Water,0
2008-02-07,Air,10
2008-02-07,Rail,1
2008-02-07,Road,26.266666666666666
2008-02-07,Multimodal,0
2008-02-07,Water,0
2008-02-08,Air,10
2008-02-08,Rail,1
2008-02-08,Road,26.3
2008-02-08,Multimodal,0
2008-02-08,Water,0
2008-02-09,Air,10
2008-02-09,Rail,1
2008-02-09,Road,26.333333333333332
2008-02-09,Multimodal,0
2008-02-09,Water,0
2008-02-10,Air,10
2008-02-10,Rail,1
2008-02-10,Road,26.366666666666667
2008-02-10,Multimodal,0
2008-02-10,Water,0
2008-02-11,Air,10
2008-02-11,Rail,1
2008-02-11,Road,26.4
